Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;001086;1086;Ciriè;;17,73;18.415;18.244;5;344;0;0;0;2
01;001087;1087;Claviere;;2,69;192;198;1;1.760;0;0;0;3
01;001088;1088;Coassolo Torinese;;27,88;1.550;1.488;1;742;0;0;0;3
01;001089;1089;Coazze;;56,57;3.084;3.127;1;750;0;0;0;3
01;001090;1090;Collegno;;18,10;49.083;49.539;5;302;0;0;0;2
01;001091;1091;Colleretto Castelnuovo;;6,33;347;299;1;585;0;0;0;3
01;001092;1092;Colleretto Giacosa;;4,59;603;585;3;280;0;0;0;3
01;001093;1093;Condove;;71,11;4.670;4.489;1;376;0;0;0;2
01;001094;1094;Corio;;41,49;3.330;3.169;1;625;0;0;0;3
01;001095;1095;Cossano Canavese;;3,24;522;464;3;346;0;0;0;3
01;001096;1096;Cuceglio;;6,87;997;954;3;375;0;0;0;3
01;001097;1097;Cumiana;;60,73;7.825;7.889;3;377;0;0;0;3
01;001098;1098;Cuorgnè;;19,31;10.084;9.614;3;414;0;0;0;2
01;001099;1099;Druento;;27,54;8.436;8.909;3;285;0;0;0;2
01;001100;1100;Exilles;;46,55;266;239;1;870;0;0;0;3
01;001101;1101;Favria;;14,85;5.230;5.154;5;316;0;0;0;2
01;001102;1102;Feletto;;7,89;2.269;2.206;5;275;0;0;0;2
01;001103;1103;Fenestrelle;;49,41;553;506;1;1.154;0;0;0;3
01;001104;1104;Fiano;;12,04;2.713;2.635;3;429;0;0;0;2
01;001105;1105;Fiorano Canavese;;4,35;837;763;3;256;0;0;0;2
01;001106;1106;Foglizzo;;15,64;2.331;2.277;5;247;0;0;0;3
01;001107;1107;Forno Canavese;;16,50;3.612;3.307;1;585;0;0;0;3
01;001108;1108;Frassinetto;;24,82;272;265;1;1.048;0;0;0;3
01;001109;1109;Front;;10,95;1.726;1.658;3;270;0;0;0;3
01;001110;1110;Frossasco;;20,15;2.840;2.879;3;376;0;0;0;2
01;001111;1111;Garzigliana;;7,40;557;548;5;314;0;0;0;3
01;001112;1112;Gassino Torinese;;20,51;9.536;9.377;3;230;0;0;0;2
01;001113;1113;Germagnano;;14,44;1.256;1.133;1;485;0;0;0;2
01;001114;1114;Giaglione;;33,38;653;609;1;771;0;0;0;3
01;001115;1115;Giaveno;;71,74;16.281;16.257;1;506;0;0;0;2
01;001116;1116;Givoletto;;12,82;3.640;3.959;3;398;0;0;0;3
01;001117;1117;Gravere;;18,99;715;673;1;821;0;0;0;3
01;001118;1118;Groscavallo;;92,09;191;197;1;1.110;0;0;0;3
01;001119;1119;Grosso;;4,33;1.040;981;3;394;0;0;0;2
01;001120;1120;Grugliasco;;13,13;37.194;36.928;5;293;0;0;0;2
01;001121;1121;Ingria;;14,75;49;45;1;816;0;0;0;3
01;001122;1122;Inverso Pinasca;;8,03;741;700;1;560;0;0;0;2
01;001123;1123;Isolabella;;4,77;393;380;5;256;0;0;0;3
01;001124;1124;Issiglio;;5,50;425;397;1;485;0;0;0;3
01;001125;1125;Ivrea;;30,11;23.592;23.215;3;253;0;0;0;2
01;001126;1126;La Cassa;;12,04;1.781;1.783;3;374;0;0;0;3
01;001127;1127;La Loggia;;12,79;8.631;8.834;5;230;0;0;0;2
01;001128;1128;Lanzo Torinese;;10,29;5.150;4.945;3;515;0;0;0;2
01;001129;1129;Lauriano;;14,29;1.493;1.469;3;175;0;0;0;3
01;001130;1130;Leini;;31,92;15.320;16.398;5;245;0;0;0;2
01;001131;1131;Lemie;;45,68;189;174;1;957;0;0;0;3
01;001132;1132;Lessolo;;7,94;1.982;1.792;3;277;0;0;0;2
01;001133;1133;Levone;;5,39;439;444;3;353;0;0;0;3
01;001134;1134;Locana;;132,52;1.601;1.434;1;613;0;0;0;3
01;001135;1135;Lombardore;;12,72;1.706;1.719;5;268;0;0;0;3
01;001136;1136;Lombriasco;;7,21;1.056;1.049;5;241;0;0;0;3
01;001137;1137;Loranzè;;4,19;1.126;1.153;3;243;0;0;0;3
01;001139;1139;Luserna San Giovanni;;17,74;7.531;7.262;3;474;0;0;0;2
01;001140;1140;Lusernetta;;7,04;524;509;3;507;0;0;0;3
01;001141;1141;Lusigliè;;5,26;556;567;5;268;0;0;0;2
01;001142;1142;Macello;;14,14;1.238;1.161;5;301;0;0;0;3
01;001143;1143;Maglione;;6,31;468;412;3;310;0;0;0;3
01;001144;1144;Marentino;;11,26;1.383;1.301;3;383;0;0;0;3
01;001145;1145;Massello;;38,26;58;53;1;1.188;0;0;0;3
01;001146;1146;Mathi;;7,07;3.985;3.879;3;410;0;0;0;2
01;001147;1147;Mattie;;28,69;707;665;1;730;0;0;0;3
01;001148;1148;Mazzè;;27,34;4.152;4.123;5;323;0;0;0;3
01;001149;1149;Meana di Susa;;16,54;880;824;1;681;0;0;0;3
01;001150;1150;Mercenasco;;12,64;1.267;1.253;3;249;0;0;0;3
01;001152;1152;Mezzenile;;29,09;834;763;1;650;0;0;0;3
01;001153;1153;Mombello di Torino;;4,08;411;381;3;336;0;0;0;3
01;001154;1154;Mompantero;;30,33;651;645;1;838;0;0;0;3
01;001155;1155;Monastero di Lanzo;;17,66;381;335;1;825;0;0;0;3
01;001156;1156;Moncalieri;;47,53;55.875;56.737;5;219;0;0;0;2
01;001157;1157;Moncenisio;;4,50;42;32;1;1.461;0;0;0;3
01;001158;1158;Montaldo Torinese;;4,66;749;711;3;375;0;0;0;3
01;001159;1159;Montalenghe;;6,47;1.030;992;3;360;0;0;0;3
01;001160;1160;Montalto Dora;;7,36;3.450;3.373;3;247;0;0;0;2
01;001161;1161;Montanaro;;20,90;5.375;5.191;5;209;0;0;0;3
01;001162;1162;Monteu da Po;;7,39;901;834;3;177;0;0;0;3
01;001163;1163;Moriondo Torinese;;6,49;820;851;3;323;0;0;0;3
01;001164;1164;Nichelino;;20,56;47.851;46.957;5;229;0;0;0;2
01;001165;1165;Noasca;;78,05;169;110;1;1.062;0;0;0;3
01;001166;1166;Nole;;11,35;6.910;6.829;3;372;0;0;0;2
01;001167;1167;Nomaglio;;3,07;312;295;1;575;0;0;0;3
01;001168;1168;None;;24,64;7.998;7.969;5;246;0;0;0;2
01;001169;1169;Novalesa;;28,55;560;528;1;828;0;0;0;3
01;001170;1170;Oglianico;;6,30;1.426;1.455;5;326;0;0;0;2
01;001171;1171;Orbassano;;22,21;22.537;23.284;5;273;0;0;0;2
01;001172;1172;Orio Canavese;;7,15;829;764;3;327;0;0;0;3
01;001173;1173;Osasco;;5,49;1.124;1.167;5;344;0;0;0;3
01;001174;1174;Osasio;;4,58;913;912;5;241;0;0;0;3
01;001175;1175;Oulx;;99,79;3.160;3.319;1;1.100;0;0;0;3
01;001176;1176;Ozegna;;5,41;1.235;1.181;5;300;0;0;0;2
01;001177;1177;Palazzo Canavese;;5,08;843;851;3;248;0;0;0;3
01;001178;1178;Pancalieri;;15,89;1.985;2.038;5;243;0;0;0;3
01;001179;1179;Parella;;2,69;468;417;3;330;0;0;0;3
01;001180;1180;Pavarolo;;4,41;1.119;1.116;3;363;0;0;0;3
01;001181;1181;Pavone Canavese;;11,54;3.890;3.749;3;262;0;0;0;2
01;001183;1183;Pecetto Torinese;;9,17;3.877;4.083;3;407;0;0;0;2
01;001184;1184;Perosa Argentina;;26,09;3.405;3.176;1;608;0;0;0;3
01;001185;1185;Perosa Canavese;;4,71;556;526;3;265;0;0;0;3
01;001186;1186;Perrero;;63,18;723;626;1;844;0;0;0;3
01;001187;1187;Pertusio;;4,00;773;748;3;364;0;0;0;3
01;001188;1188;Pessinetto;;5,35;607;616;1;590;0;0;0;3
01;001189;1189;Pianezza;;16,46;14.169;15.448;5;325;0;0;0;2
01;001190;1190;Pinasca;;34,72;3.049;2.894;1;560;0;0;0;3
01;001191;1191;Pinerolo;;50,34;34.854;35.695;3;376;0;0;0;2
01;001192;1192;Pino Torinese;;21,82;8.481;8.413;3;495;0;0;0;2
01;001193;1193;Piobesi Torinese;;19,65;3.713;3.880;5;233;0;0;0;2
01;001194;1194;Piossasco;;40,15;18.186;18.167;3;304;0;0;0;2
01;001195;1195;Piscina;;9,90;3.450;3.364;5;288;0;0;0;3
01;001196;1196;Piverone;;11,03;1.378;1.365;3;295;0;0;0;3
01;001197;1197;Poirino;;75,62;10.220;10.153;5;249;0;0;0;2
01;001198;1198;Pomaretto;;8,56;1.068;993;1;630;0;0;0;3
01;001199;1199;Pont Canavese;;19,06;3.676;3.210;1;451;0;0;0;3
01;001200;1200;Porte;;4,45;1.113;1.052;1;436;0;0;0;2
01;001201;1201;Pragelato;;89,20;724;751;1;1.524;0;0;0;3
01;001202;1202;Prali;;72,61;272;252;1;1.455;0;0;0;3
01;001203;1203;Pralormo;;29,85;1.945;1.892;5;303;0;0;0;3
01;001204;1204;Pramollo;;22,48;242;219;1;1.071;0;0;0;3
01;001205;1205;Prarostino;;10,51;1.289;1.265;1;732;0;0;0;3
01;001206;1206;Prascorsano;;6,24;781;733;3;590;0;0;0;3
01;001207;1207;Pratiglione;;7,88;548;480;1;611;0;0;0;3
01;001208;1208;Quagliuzzo;;2,04;331;329;3;334;0;0;0;3
01;001209;1209;Quassolo;;3,96;359;355;3;275;0;0;0;3
01;001210;1210;Quincinetto;;17,79;1.048;1.034;1;295;0;0;0;3
01;001211;1211;Reano;;6,67;1.689;1.750;3;470;0;0;0;2
01;001212;1212;Ribordone;;43,60;67;49;1;1.023;0;0;0;3
01;001213;1213;Rivalba;;10,83;1.159;1.156;3;328;0;0;0;3
01;001214;1214;Rivalta di Torino;;25,11;19.245;19.978;5;294;0;0;0;2
01;001215;1215;Riva presso Chieri;;35,83;4.207;4.762;5;262;0;0;0;3
01;001216;1216;Rivara;;12,58;2.666;2.519;3;392;0;0;0;3
01;001217;1217;Rivarolo Canavese;;32,25;12.356;12.501;5;304;0;0;0;2
01;001218;1218;Rivarossa;;10,87;1.626;1.571;3;286;0;0;0;3
01;001219;1219;Rivoli;;29,50;48.632;47.597;3;390;0;0;0;2
01;001220;1220;Robassomero;;8,58;2.976;3.056;3;360;0;0;0;2
01;001221;1221;Rocca Canavese;;14,19;1.754;1.700;3;421;0;0;0;3
01;001222;1222;Roletto;;9,70;1.989;2.010;3;412;0;0;0;2
01;001223;1223;Romano Canavese;;11,21;2.937;2.657;5;270;0;0;0;2
01;001224;1224;Ronco Canavese;;96,27;313;297;1;956;0;0;0;3
01;001225;1225;Rondissone;;10,69;1.834;1.859;5;211;0;0;0;3
01;001226;1226;Rorà;;12,41;255;231;1;967;0;0;0;3
01;001227;1227;Roure;;59,37;888;793;1;860;0;0;0;3
01;001228;1228;Rosta;;9,07;4.621;4.925;3;399;0;0;0;2
01;001229;1229;Rubiana;;26,94;2.417;2.368;1;640;0;0;0;2
01;001230;1230;Rueglio;;15,10;773;784;1;675;0;0;0;3
01;001231;1231;Salassa;;4,95;1.795;1.843;5;349;0;0;0;2
01;001232;1232;Salbertrand;;38,32;579;625;1;1.032;0;0;0;3
01;001233;1233;Salerano Canavese;;2,10;522;468;3;247;0;0;0;2
01;001234;1234;Salza di Pinerolo;;15,89;78;75;1;1.210;0;0;0;3
01;001235;1235;Samone;;2,43;1.614;1.539;3;247;0;0;0;2
01;001236;1236;San Benigno Canavese;;22,23;5.615;6.000;5;213;0;0;0;3
01;001237;1237;San Carlo Canavese;;20,91;3.874;4.009;5;370;0;0;0;2
01;001238;1238;San Colombano Belmonte;;3,38;376;339;3;550;0;0;0;3
01;001239;1239;San Didero;;3,30;566;528;1;430;0;0;0;2
01;001240;1240;San Francesco al Campo;;14,98;4.825;4.834;5;327;0;0;0;2
01;001241;1241;Sangano;;6,65;3.807;3.746;3;340;0;0;0;2
01;001242;1242;San Germano Chisone;;15,86;1.874;1.750;1;486;0;0;0;2
01;001243;1243;San Gillio;;8,89;3.023;3.101;3;320;0;0;0;2
01;001244;1244;San Giorgio Canavese;;20,40;2.705;2.556;5;300;0;0;0;3
01;001245;1245;San Giorio di Susa;;19,74;1.040;978;1;420;0;0;0;3
01;001246;1246;San Giusto Canavese;;9,61;3.397;3.299;5;264;0;0;0;3
01;001247;1247;San Martino Canavese;;9,79;851;805;3;385;0;0;0;3
01;001248;1248;San Maurizio Canavese;;17,34;9.646;10.279;5;317;0;0;0;2
01;001249;1249;San Mauro Torinese;;12,55;18.925;18.647;3;211;0;0;0;2
01;001250;1250;San Pietro Val Lemina;;12,44;1.430;1.423;1;451;0;0;0;3
01;001251;1251;San Ponso;;2,12;279;263;5;347;0;0;0;3
01;001252;1252;San Raffaele Cimena;;11,15;3.107;3.098;3;195;0;0;0;2
01;001253;1253;San Sebastiano da Po;;16,58;1.909;1.893;3;175;0;0;0;3
01;001254;1254;San Secondo di Pinerolo;;12,57;3.608;3.677;3;413;0;0;0;2
01;001255;1255;Sant'Ambrogio di Torino;;8,37;4.753;4.684;3;356;0;0;0;2
01;001256;1256;Sant'Antonino di Susa;;9,79;4.333;4.169;1;380;0;0;0;2
01;001257;1257;Santena;;16,20;10.738;10.637;5;237;0;0;0;2
01;001258;1258;Sauze di Cesana;;78,28;219;241;1;1.560;0;0;0;3
01;001259;1259;Sauze d'Oulx;;17,31;1.111;1.082;1;1.509;0;0;0;3
01;001260;1260;Scalenghe;;31,68;3.303;3.263;5;262;0;0;0;3
01;001261;1261;Scarmagno;;8,03;812;826;3;278;0;0;0;3
01;001262;1262;Sciolze;;11,36;1.513;1.453;3;436;0;0;0;3
01;001263;1263;Sestriere;;25,92;838;921;1;2.035;0;0;0;3
01;001264;1264;Settimo Rottaro;;6,06;503;466;3;258;0;0;0;3
01;001265;1265;Settimo Torinese;;31,45;46.873;47.006;5;207;0;0;0;2
01;001266;1266;Settimo Vittone;;23,26;1.543;1.541;1;282;0;0;0;3
01;001267;1267;Sparone;;29,68;1.085;961;1;552;0;0;0;3
01;001268;1268;Strambinello;;2,21;264;269;3;356;0;0;0;3
01;001269;1269;Strambino;;22,47;6.336;6.170;5;240;0;0;0;2
01;001270;1270;Susa;;10,99;6.629;6.174;1;503;0;0;0;2
01;001271;1271;Tavagnasco;;8,68;813;771;1;270;0;0;0;3
01;001272;1272;Torino;;130,06;872.367;857.910;5;239;0;0;0;1
01;001273;1273;Torrazza Piemonte;;9,82;2.816;2.971;5;197;0;0;0;3
01;001274;1274;Torre Canavese;;5,45;589;603;3;417;0;0;0;3
01;001275;1275;Torre Pellice;;21,10;4.573;4.497;1;516;0;0;0;2
01;001276;1276;Trana;;16,41;3.881;3.809;3;372;0;0;0;3
01;001278;1278;Traversella;;39,36;350;323;1;827;0;0;0;3
01;001279;1279;Traves;;10,45;553;528;1;628;0;0;0;3
01;001280;1280;Trofarello;;12,35;10.911;10.823;5;276;0;0;0;2
01;001281;1281;Usseaux;;37,97;185;189;1;1.416;0;0;0;3
01;001282;1282;Usseglio;;98,54;219;200;1;1.265;0;0;0;3
01;001283;1283;Vaie;;7,23;1.455;1.414;1;381;0;0;0;2
01;001284;1284;Val della Torre;;36,53;3.812;3.964;1;510;0;0;0;3
01;001285;1285;Valgioie;;9,12;948;915;1;870;0;0;0;3
01;001286;1286;Vallo Torinese;;6,08;785;795;3;508;0;0;0;3
01;001287;1287;Valperga;;11,91;3.163;3.025;3;385;0;0;0;2
01;001288;1288;Valprato Soana;;71,85;112;95;1;1.113;0;0;0;3
01;001289;1289;Varisella;;22,56;830;852;3;521;0;0;0;3
01;001290;1290;Vauda Canavese;;7,09;1.465;1.458;3;396;0;0;0;3
01;001291;1291;Venaus;;19,14;959;883;1;604;0;0;0;3
01;001292;1292;Venaria Reale;;20,44;33.741;33.134;5;262;0;0;0;2
01;001293;1293;Verolengo;;29,49;4.962;4.832;5;169;0;0;0;3
01;001294;1294;Verrua Savoia;;31,94;1.459;1.384;3;287;0;0;0;3
01;001295;1295;Vestignè;;12,07;830;802;5;235;0;0;0;3
01;001296;1296;Vialfrè;;4,65;254;247;3;470;0;0;0;3
01;001298;1298;Vidracco;;2,97;500;510;3;481;0;0;0;3
01;001299;1299;Vigone;;41,15;5.217;5.134;5;260;0;0;0;2
01;001300;1300;Villafranca Piemonte;;50,79;4.825;4.593;5;253;0;0;0;3
01;001301;1301;Villanova Canavese;;4,03;1.135;1.213;3;380;0;0;0;2
01;001302;1302;Villarbasse;;10,41;3.323;3.500;3;381;0;0;0;2
01;001303;1303;Villar Dora;;5,71;2.951;2.832;3;367;0;0;0;2
01;001304;1304;Villareggia;;11,41;1.012;1.002;5;274;0;0;0;3
01;001305;1305;Villar Focchiardo;;25,69;2.068;1.939;1;450;0;0;0;3
01;001306;1306;Villar Pellice;;60,29;1.120;1.061;1;664;0;0;0;3
01;001307;1307;Villar Perosa;;11,42;4.149;3.998;1;530;0;0;0;2
01;001308;1308;Villastellone;;19,88;4.864;4.613;5;234;0;0;0;2
01;001309;1309;Vinovo;;17,69;14.108;15.102;5;232;0;0;0;2
01;001310;1310;Virle Piemonte;;14,06;1.191;1.149;5;246;0;0;0;3
01;001311;1311;Vische;;17,07;1.314;1.203;5;243;0;0;0;3
01;001312;1312;Vistrorio;;4,68;521;519;3;480;0;0;0;3
01;001313;1313;Viù;;84,11;1.118;1.026;1;774;0;0;0;3
01;001314;1314;Volpiano;;32,46;14.998;15.386;5;219;0;0;0;2
01;001315;1315;Volvera;;20,98;8.690;8.555;5;251;0;0;0;2
01;001316;1316;Mappano;;9,76;7.012;7.425;5;277;0;0;0;2
01;001317;1317;Val di Chy;;13,83;1.289;1.283;3;650;0;0;0;3
01;001318;1318;Valchiusa;;49,62;1.106;1.030;1;738;0;0;0;3
01;002002;2002;Alagna Valsesia;;133,17;671;730;1;1.191;0;0;0;3
01;002003;2003;Albano Vercellese;;13,78;334;305;5;151;0;0;0;3
01;002004;2004;Alice Castello;;24,57;2.721;2.537;3;258;0;0;0;3
01;002006;2006;Arborio;;23,31;909;862;5;185;0;0;0;3
01;002007;2007;Asigliano Vercellese;;26,32;1.401;1.405;5;127;0;0;0;3
01;002008;2008;Balmuccia;;9,79;94;113;1;560;0;0;0;3
01;002009;2009;Balocco;;16,81;239;210;5;166;0;0;0;3
01;002011;2011;Bianzè;;41,81;2.028;1.869;5;182;0;0;0;3
01;002014;2014;Boccioleto;;33,87;219;168;1;667;0;0;0;3
01;002015;2015;Borgo d'Ale;;39,57;2.588;2.307;3;242;0;0;0;3
01;002016;2016;Borgosesia;;41,09;13.031;12.498;1;354;0;0;0;2
01;002017;2017;Borgo Vercelli;;19,29;2.295;2.206;5;126;0;0;0;3
01;002021;2021;Buronzo;;25,08;916;845;5;189;0;0;0;3
01;002025;2025;Campertogno;;34,14;243;231;1;815;0;0;0;3
01;002029;2029;Carcoforo;;22,80;75;72;1;1.304;0;0;0;3
01;002030;2030;Caresana;;24,11;1.028;1.035;5;119;0;0;0;3
01;002031;2031;Caresanablot;;11,02;1.137;1.107;5;135;0;0;0;3
01;002032;2032;Carisio;;30,11;864;766;5;183;0;0;0;3
01;002033;2033;Casanova Elvo;;16,21;265;208;5;152;0;0;0;3
01;002035;2035;San Giacomo Vercellese;;9,60;329;289;5;197;0;0;0;3
01;002041;2041;Cervatto;;9,54;48;58;1;1.004;0;0;0;3
01;002042;2042;Cigliano;;25,31;4.547;4.371;5;237;0;0;0;3
01;002043;2043;Civiasco;;7,39;265;252;1;716;0;0;0;3
01;002045;2045;Collobiano;;9,22;105;88;5;143;0;0;0;3
01;002047;2047;Costanzana;;20,97;816;746;5;129;0;0;0;3
01;002048;2048;Cravagliana;;34,86;278;255;1;615;0;0;0;3
01;002049;2049;Crescentino;;48,22;7.984;7.745;5;154;0;0;0;2
01;002052;2052;Crova;;14,02;410;402;5;167;0;0;0;3
01;002054;2054;Desana;;16,48;1.055;1.063;5;131;0;0;0;3
01;002057;2057;Fobello;;28,14;219;187;1;873;0;0;0;3
01;002058;2058;Fontanetto Po;;23,24;1.203;1.086;5;143;0;0;0;3
01;002059;2059;Formigliana;;16,76;550;484;5;157;0;0;0;3
01;002061;2061;Gattinara;;33,67;8.272;7.782;3;263;0;0;0;2
01;002062;2062;Ghislarengo;;12,50;899;822;5;206;0;0;0;3
01;002065;2065;Greggio;;11,88;382;344;5;161;0;0;0;3
01;002066;2066;Guardabosone;;6,09;340;339;1;479;0;0;0;3
01;002067;2067;Lamporo;;9,64;546;521;5;165;0;0;0;3
01;002068;2068;Lenta;;18,97;878;809;5;219;0;0;0;3
01;002070;2070;Lignana;;22,57;579;535;5;134;0;0;0;3
01;002071;2071;Livorno Ferraris;;58,03;4.450;4.227;5;188;0;0;0;3
01;002072;2072;Lozzolo;;6,67;819;817;3;320;0;0;0;3
